         1    -152.000    -151.000    -150.000    -149.000    -148.000    -147.000    -146.000    -145.000    -144.000    -143.000    -142.000    -141.000    -140.000    -139.000    -138.000    -137.000    -136.000    -135.000    -134.000    -133.000    -132.000    -131.000    -130.000    -129.000    -128.000    -127.000    -126.000    -125.000    -124.000    -123.000    -122.000    -121.000    -120.000    -119.000    -118.000    -117.000    -116.000    -115.000    -114.000    -113.000    -112.000    -111.000    -110.000    -109.000    -108.000    -107.000    -106.000    -105.000    -104.000    -103.000    -102.000    -101.000    -100.000     -99.000     -98.000     -97.000     -96.000     -95.000     -94.000     -93.000     -92.000     -91.000     -90.000     -89.000     -88.000     -87.000     -86.000     -85.000     -84.000     -83.000     -82.000     -81.000     -80.000     -79.000     -78.000     -77.000     -76.000     -75.000     -74.000     -73.000     -72.000     -71.000     -70.000     -69.000     -68.000     -67.000     -66.000     -65.000     -64.000     -63.000     -62.000     -61.000     -60.000     -59.000     -58.000     -57.000     -56.000     -55.000     -54.000     -53.000     -52.000     -51.000     -50.000     -49.000     -48.000     -47.000     -46.000     -45.000     -44.000     -43.000     -42.000     -41.000     -40.000     -39.000     -38.000     -37.000     -36.000     -35.000     -34.000     -33.000     -32.000     -31.000     -30.000     -29.000     -28.000     -27.000     -26.000     -25.000     -24.000     -23.000     -22.000     -21.000     -20.000     -19.000     -18.000     -17.000     -16.000     -15.000     -14.000     -13.000     -12.000     -11.000     -10.000      -9.000      -8.000      -7.000      -6.000      -5.000      -4.000      -3.000      -2.000      -1.000       0.000         NaN
33006.0000  5.5993E+00  5.5990E+00  5.5986E+00  5.5983E+00  5.5980E+00  5.5978E+00  5.5976E+00  5.5974E+00  5.5973E+00  5.5972E+00  5.5971E+00  5.5970E+00  5.5969E+00  5.5969E+00  5.5969E+00  5.5969E+00  5.5969E+00  5.5970E+00  5.5971E+00  5.5973E+00  5.5976E+00  5.5979E+00  5.5983E+00  5.5989E+00  5.5996E+00  5.6005E+00  5.6017E+00  5.6030E+00  5.6046E+00  5.6065E+00  5.6087E+00  5.6110E+00  5.6136E+00  5.6164E+00  5.6194E+00  5.6224E+00  5.6256E+00  5.6290E+00  5.6325E+00  5.6361E+00  5.6400E+00  5.6441E+00  5.6485E+00  5.6531E+00  5.6582E+00  5.6636E+00  5.6695E+00  5.6756E+00  5.6821E+00  5.6888E+00  5.6957E+00  5.7027E+00  5.7096E+00  5.7165E+00  5.7232E+00  5.7299E+00  5.7364E+00  5.7429E+00  5.7494E+00  5.7559E+00  5.7625E+00  5.7692E+00  5.7760E+00  5.7831E+00  5.7904E+00  5.7980E+00  5.8057E+00  5.8137E+00  5.8217E+00  5.8298E+00  5.8379E+00  5.8460E+00  5.8539E+00  5.8617E+00  5.8694E+00  5.8769E+00  5.8843E+00  5.8917E+00  5.8990E+00  5.9064E+00  5.9139E+00  5.9215E+00  5.9292E+00  5.9372E+00  5.9454E+00  5.9539E+00  5.9627E+00  5.9718E+00  5.9812E+00  5.9908E+00  6.0006E+00  6.0106E+00  6.0208E+00  6.0311E+00  6.0415E+00  6.0521E+00  6.0628E+00  6.0737E+00  6.0848E+00  6.0963E+00  6.1080E+00  6.1202E+00  6.1328E+00  6.1458E+00  6.1595E+00  6.1738E+00  6.1888E+00  6.2044E+00  6.2208E+00  6.2378E+00  6.2556E+00  6.2741E+00  6.2935E+00  6.3138E+00  6.3350E+00  6.3573E+00  6.3807E+00  6.4054E+00  6.4315E+00  6.4593E+00  6.4887E+00  6.5202E+00  6.5539E+00  6.5900E+00  6.6290E+00  6.6717E+00  6.7191E+00  6.7733E+00  6.8368E+00  6.9138E+00  7.0105E+00  7.1370E+00  7.3087E+00  7.5468E+00  7.8749E+00  8.2929E+00  8.7560E+00  9.2078E+00  9.6198E+00  9.9903E+00  1.0326E+01  1.0636E+01  1.0933E+01  1.1230E+01  1.1527E+01  1.1817E+01  1.2096E+01  1.2409E+01  1.2782E+01  1.3140E+01  1.3399E+01  1.3501E+01  1.3504E+01  1.3503E+01
33006.5000  5.5996E+00  5.5994E+00  5.5989E+00  5.5986E+00  5.5984E+00  5.5981E+00  5.5980E+00  5.5978E+00  5.5976E+00  5.5975E+00  5.5974E+00  5.5973E+00  5.5972E+00  5.5972E+00  5.5971E+00  5.5971E+00  5.5971E+00  5.5972E+00  5.5973E+00  5.5975E+00  5.5977E+00  5.5980E+00  5.5985E+00  5.5990E+00  5.5997E+00  5.6006E+00  5.6017E+00  5.6031E+00  5.6047E+00  5.6066E+00  5.6087E+00  5.6111E+00  5.6137E+00  5.6165E+00  5.6194E+00  5.6225E+00  5.6257E+00  5.6290E+00  5.6325E+00  5.6362E+00  5.6400E+00  5.6441E+00  5.6485E+00  5.6532E+00  5.6582E+00  5.6637E+00  5.6695E+00  5.6757E+00  5.6822E+00  5.6889E+00  5.6957E+00  5.7027E+00  5.7096E+00  5.7165E+00  5.7233E+00  5.7299E+00  5.7364E+00  5.7429E+00  5.7494E+00  5.7559E+00  5.7625E+00  5.7692E+00  5.7761E+00  5.7831E+00  5.7904E+00  5.7980E+00  5.8058E+00  5.8137E+00  5.8217E+00  5.8298E+00  5.8379E+00  5.8460E+00  5.8540E+00  5.8618E+00  5.8694E+00  5.8769E+00  5.8844E+00  5.8917E+00  5.8991E+00  5.9064E+00  5.9139E+00  5.9215E+00  5.9292E+00  5.9372E+00  5.9454E+00  5.9540E+00  5.9628E+00  5.9719E+00  5.9812E+00  5.9908E+00  6.0006E+00  6.0107E+00  6.0208E+00  6.0312E+00  6.0416E+00  6.0522E+00  6.0629E+00  6.0738E+00  6.0850E+00  6.0964E+00  6.1082E+00  6.1203E+00  6.1329E+00  6.1461E+00  6.1598E+00  6.1741E+00  6.1891E+00  6.2048E+00  6.2211E+00  6.2382E+00  6.2560E+00  6.2747E+00  6.2941E+00  6.3144E+00  6.3358E+00  6.3581E+00  6.3817E+00  6.4065E+00  6.4328E+00  6.4607E+00  6.4904E+00  6.5222E+00  6.5561E+00  6.5926E+00  6.6319E+00  6.6750E+00  6.7230E+00  6.7778E+00  6.8420E+00  6.9199E+00  7.0179E+00  7.1461E+00  7.3199E+00  7.5605E+00  7.8909E+00  8.3102E+00  8.7740E+00  9.2272E+00  9.6416E+00  1.0015E+01  1.0354E+01  1.0669E+01  1.0972E+01  1.1274E+01  1.1575E+01  1.1873E+01  1.2184E+01  1.2537E+01  1.3032E+01  1.3365E+01  1.3476E+01  1.3527E+01  1.3557E+01  1.3572E+01
33007.0000  5.6000E+00  5.5998E+00  5.5993E+00  5.5990E+00  5.5987E+00  5.5985E+00  5.5983E+00  5.5981E+00  5.5980E+00  5.5978E+00  5.5977E+00  5.5976E+00  5.5975E+00  5.5975E+00  5.5974E+00  5.5974E+00  5.5974E+00  5.5974E+00  5.5975E+00  5.5977E+00  5.5979E+00  5.5982E+00  5.5986E+00  5.5992E+00  5.5999E+00  5.6007E+00  5.6019E+00  5.6032E+00  5.6048E+00  5.6067E+00  5.6088E+00  5.6112E+00  5.6138E+00  5.6166E+00  5.6195E+00  5.6225E+00  5.6257E+00  5.6291E+00  5.6326E+00  5.6362E+00  5.6401E+00  5.6442E+00  5.6486E+00  5.6532E+00  5.6583E+00  5.6637E+00  5.6695E+00  5.6757E+00  5.6822E+00  5.6889E+00  5.6958E+00  5.7027E+00  5.7097E+00  5.7166E+00  5.7233E+00  5.7299E+00  5.7365E+00  5.7429E+00  5.7494E+00  5.7560E+00  5.7625E+00  5.7693E+00  5.7761E+00  5.7832E+00  5.7905E+00  5.7980E+00  5.8058E+00  5.8137E+00  5.8218E+00  5.8299E+00  5.8380E+00  5.8460E+00  5.8540E+00  5.8618E+00  5.8695E+00  5.8770E+00  5.8844E+00  5.8918E+00  5.8991E+00  5.9065E+00  5.9140E+00  5.9215E+00  5.9293E+00  5.9373E+00  5.9455E+00  5.9540E+00  5.9628E+00  5.9719E+00  5.9813E+00  5.9909E+00  6.0007E+00  6.0107E+00  6.0209E+00  6.0312E+00  6.0417E+00  6.0523E+00  6.0630E+00  6.0739E+00  6.0851E+00  6.0965E+00  6.1083E+00  6.1205E+00  6.1331E+00  6.1463E+00  6.1600E+00  6.1744E+00  6.1894E+00  6.2051E+00  6.2215E+00  6.2386E+00  6.2565E+00  6.2752E+00  6.2947E+00  6.3151E+00  6.3365E+00  6.3590E+00  6.3827E+00  6.4077E+00  6.4342E+00  6.4623E+00  6.4922E+00  6.5241E+00  6.5584E+00  6.5952E+00  6.6350E+00  6.6785E+00  6.7271E+00  6.7826E+00  6.8478E+00  6.9270E+00  7.0267E+00  7.1573E+00  7.3340E+00  7.5775E+00  7.9097E+00  8.3296E+00  8.7943E+00  9.2498E+00  9.6679E+00  1.0045E+01  1.0391E+01  1.0755E+01  1.1260E+01  1.1762E+01  1.2158E+01  1.2461E+01  1.2697E+01  1.2883E+01  1.3022E+01  1.3065E+01  1.3062E+01  1.3054E+01  1.3042E+01  1.3031E+01
33007.5000  5.6003E+00  5.6001E+00  5.5996E+00  5.5993E+00  5.5990E+00  5.5988E+00  5.5986E+00  5.5984E+00  5.5983E+00  5.5981E+00  5.5980E+00  5.5979E+00  5.5978E+00  5.5977E+00  5.5977E+00  5.5976E+00  5.5976E+00  5.5976E+00  5.5977E+00  5.5979E+00  5.5981E+00  5.5984E+00  5.5988E+00  5.5993E+00  5.6000E+00  5.6009E+00  5.6020E+00  5.6033E+00  5.6049E+00  5.6068E+00  5.6089E+00  5.6113E+00  5.6138E+00  5.6166E+00  5.6196E+00  5.6226E+00  5.6258E+00  5.6291E+00  5.6326E+00  5.6363E+00  5.6401E+00  5.6442E+00  5.6486E+00  5.6533E+00  5.6583E+00  5.6638E+00  5.6696E+00  5.6758E+00  5.6822E+00  5.6890E+00  5.6958E+00  5.7028E+00  5.7097E+00  5.7166E+00  5.7233E+00  5.7300E+00  5.7365E+00  5.7430E+00  5.7495E+00  5.7560E+00  5.7626E+00  5.7693E+00  5.7762E+00  5.7832E+00  5.7905E+00  5.7981E+00  5.8058E+00  5.8138E+00  5.8218E+00  5.8299E+00  5.8380E+00  5.8461E+00  5.8540E+00  5.8619E+00  5.8695E+00  5.8770E+00  5.8844E+00  5.8918E+00  5.8992E+00  5.9066E+00  5.9140E+00  5.9216E+00  5.9294E+00  5.9373E+00  5.9456E+00  5.9541E+00  5.9629E+00  5.9720E+00  5.9814E+00  5.9910E+00  6.0008E+00  6.0109E+00  6.0211E+00  6.0314E+00  6.0419E+00  6.0525E+00  6.0632E+00  6.0742E+00  6.0854E+00  6.0968E+00  6.1087E+00  6.1209E+00  6.1335E+00  6.1467E+00  6.1605E+00  6.1750E+00  6.1901E+00  6.2059E+00  6.2224E+00  6.2396E+00  6.2576E+00  6.2765E+00  6.2962E+00  6.3168E+00  6.3384E+00  6.3612E+00  6.3852E+00  6.4105E+00  6.4374E+00  6.4659E+00  6.4963E+00  6.5289E+00  6.5638E+00  6.6014E+00  6.6421E+00  6.6866E+00  6.7364E+00  6.7934E+00  6.8604E+00  6.9418E+00  7.0444E+00  7.1786E+00  7.3596E+00  7.6074E+00  7.9433E+00  8.3661E+00  8.8343E+00  9.2951E+00  9.7199E+00  1.0110E+01  1.0509E+01  1.0980E+01  1.1457E+01  1.1871E+01  1.2217E+01  1.2505E+01  1.2742E+01  1.2922E+01  1.3044E+01  1.3114E+01  1.3332E+01  1.3681E+01  1.3803E+01  1.3839E+01
33008.0000  5.6007E+00  5.6004E+00  5.6000E+00  5.5996E+00  5.5994E+00  5.5991E+00  5.5989E+00  5.5988E+00  5.5986E+00  5.5984E+00  5.5983E+00  5.5982E+00  5.5981E+00  5.5980E+00  5.5980E+00  5.5979E+00  5.5979E+00  5.5979E+00  5.5979E+00  5.5980E+00  5.5982E+00  5.5985E+00  5.5989E+00  5.5994E+00  5.6001E+00  5.6010E+00  5.6021E+00  5.6034E+00  5.6050E+00  5.6068E+00  5.6090E+00  5.6113E+00  5.6139E+00  5.6167E+00  5.6196E+00  5.6227E+00  5.6259E+00  5.6292E+00  5.6327E+00  5.6363E+00  5.6402E+00  5.6443E+00  5.6487E+00  5.6533E+00  5.6584E+00  5.6638E+00  5.6696E+00  5.6758E+00  5.6823E+00  5.6890E+00  5.6959E+00  5.7028E+00  5.7098E+00  5.7166E+00  5.7234E+00  5.7300E+00  5.7365E+00  5.7430E+00  5.7495E+00  5.7560E+00  5.7626E+00  5.7693E+00  5.7762E+00  5.7833E+00  5.7906E+00  5.7981E+00  5.8059E+00  5.8138E+00  5.8219E+00  5.8300E+00  5.8381E+00  5.8461E+00  5.8541E+00  5.8619E+00  5.8696E+00  5.8771E+00  5.8845E+00  5.8919E+00  5.8992E+00  5.9066E+00  5.9141E+00  5.9217E+00  5.9294E+00  5.9374E+00  5.9456E+00  5.9542E+00  5.9630E+00  5.9721E+00  5.9815E+00  5.9911E+00  6.0009E+00  6.0109E+00  6.0212E+00  6.0315E+00  6.0420E+00  6.0526E+00  6.0633E+00  6.0743E+00  6.0855E+00  6.0970E+00  6.1089E+00  6.1211E+00  6.1338E+00  6.1470E+00  6.1608E+00  6.1753E+00  6.1905E+00  6.2063E+00  6.2229E+00  6.2402E+00  6.2583E+00  6.2772E+00  6.2970E+00  6.3178E+00  6.3396E+00  6.3625E+00  6.3866E+00  6.4122E+00  6.4393E+00  6.4681E+00  6.4989E+00  6.5318E+00  6.5671E+00  6.6052E+00  6.6464E+00  6.6916E+00  6.7422E+00  6.8002E+00  6.8684E+00  6.9513E+00  7.0559E+00  7.1927E+00  7.3767E+00  7.6276E+00  7.9658E+00  8.3904E+00  8.8606E+00  9.3245E+00  9.7563E+00  1.0171E+01  1.0620E+01  1.1096E+01  1.1539E+01  1.1923E+01  1.2252E+01  1.2561E+01  1.2906E+01  1.3221E+01  1.3429E+01  1.3564E+01  1.3665E+01  1.3708E+01  1.3702E+01  1.3696E+01
33008.5000  5.6010E+00  5.6008E+00  5.6003E+00  5.6000E+00  5.5997E+00  5.5995E+00  5.5993E+00  5.5991E+00  5.5989E+00  5.5987E+00  5.5986E+00  5.5985E+00  5.5984E+00  5.5983E+00  5.5982E+00  5.5982E+00  5.5981E+00  5.5981E+00  5.5981E+00  5.5982E+00  5.5984E+00  5.5987E+00  5.5991E+00  5.5996E+00  5.6002E+00  5.6011E+00  5.6022E+00  5.6035E+00  5.6051E+00  5.6069E+00  5.6090E+00  5.6114E+00  5.6140E+00  5.6168E+00  5.6197E+00  5.6227E+00  5.6259E+00  5.6292E+00  5.6327E+00  5.6364E+00  5.6403E+00  5.6443E+00  5.6487E+00  5.6534E+00  5.6584E+00  5.6639E+00  5.6697E+00  5.6758E+00  5.6823E+00  5.6890E+00  5.6959E+00  5.7029E+00  5.7098E+00  5.7167E+00  5.7234E+00  5.7300E+00  5.7366E+00  5.7431E+00  5.7495E+00  5.7561E+00  5.7627E+00  5.7694E+00  5.7762E+00  5.7833E+00  5.7906E+00  5.7982E+00  5.8059E+00  5.8138E+00  5.8219E+00  5.8300E+00  5.8381E+00  5.8462E+00  5.8541E+00  5.8619E+00  5.8696E+00  5.8771E+00  5.8845E+00  5.8919E+00  5.8993E+00  5.9066E+00  5.9141E+00  5.9217E+00  5.9295E+00  5.9374E+00  5.9457E+00  5.9542E+00  5.9631E+00  5.9722E+00  5.9815E+00  5.9912E+00  6.0010E+00  6.0110E+00  6.0213E+00  6.0316E+00  6.0421E+00  6.0527E+00  6.0635E+00  6.0745E+00  6.0857E+00  6.0973E+00  6.1091E+00  6.1214E+00  6.1341E+00  6.1474E+00  6.1613E+00  6.1758E+00  6.1910E+00  6.2069E+00  6.2236E+00  6.2410E+00  6.2592E+00  6.2782E+00  6.2981E+00  6.3190E+00  6.3410E+00  6.3641E+00  6.3885E+00  6.4143E+00  6.4417E+00  6.4709E+00  6.5020E+00  6.5354E+00  6.5712E+00  6.6099E+00  6.6518E+00  6.6978E+00  6.7494E+00  6.8084E+00  6.8780E+00  6.9627E+00  7.0695E+00  7.2090E+00  7.3962E+00  7.6503E+00  7.9915E+00  8.4186E+00  8.8915E+00  9.3601E+00  9.8036E+00  1.0246E+01  1.0717E+01  1.1185E+01  1.1608E+01  1.1979E+01  1.2315E+01  1.2650E+01  1.2990E+01  1.3289E+01  1.3512E+01  1.3708E+01  1.3993E+01  1.4171E+01  1.4283E+01  1.4337E+01
33009.0000  5.6013E+00  5.6011E+00  5.6006E+00  5.6003E+00  5.6000E+00  5.5998E+00  5.5996E+00  5.5994E+00  5.5992E+00  5.5990E+00  5.5989E+00  5.5988E+00  5.5987E+00  5.5986E+00  5.5985E+00  5.5984E+00  5.5984E+00  5.5983E+00  5.5983E+00  5.5984E+00  5.5986E+00  5.5988E+00  5.5992E+00  5.5997E+00  5.6003E+00  5.6012E+00  5.6022E+00  5.6036E+00  5.6051E+00  5.6070E+00  5.6091E+00  5.6115E+00  5.6140E+00  5.6168E+00  5.6197E+00  5.6228E+00  5.6260E+00  5.6293E+00  5.6328E+00  5.6364E+00  5.6403E+00  5.6444E+00  5.6487E+00  5.6534E+00  5.6585E+00  5.6639E+00  5.6697E+00  5.6759E+00  5.6824E+00  5.6891E+00  5.6959E+00  5.7029E+00  5.7098E+00  5.7167E+00  5.7235E+00  5.7301E+00  5.7366E+00  5.7431E+00  5.7496E+00  5.7561E+00  5.7627E+00  5.7694E+00  5.7763E+00  5.7833E+00  5.7906E+00  5.7982E+00  5.8059E+00  5.8139E+00  5.8219E+00  5.8300E+00  5.8381E+00  5.8462E+00  5.8541E+00  5.8620E+00  5.8696E+00  5.8772E+00  5.8846E+00  5.8919E+00  5.8993E+00  5.9067E+00  5.9142E+00  5.9218E+00  5.9295E+00  5.9375E+00  5.9457E+00  5.9543E+00  5.9631E+00  5.9722E+00  5.9816E+00  5.9912E+00  6.0011E+00  6.0111E+00  6.0213E+00  6.0317E+00  6.0422E+00  6.0528E+00  6.0636E+00  6.0746E+00  6.0859E+00  6.0974E+00  6.1093E+00  6.1216E+00  6.1343E+00  6.1476E+00  6.1615E+00  6.1761E+00  6.1913E+00  6.2073E+00  6.2240E+00  6.2414E+00  6.2597E+00  6.2788E+00  6.2988E+00  6.3198E+00  6.3419E+00  6.3651E+00  6.3896E+00  6.4156E+00  6.4431E+00  6.4725E+00  6.5039E+00  6.5375E+00  6.5737E+00  6.6127E+00  6.6550E+00  6.7015E+00  6.7536E+00  6.8133E+00  6.8838E+00  6.9695E+00  7.0776E+00  7.2188E+00  7.4081E+00  7.6644E+00  8.0077E+00  8.4365E+00  8.9110E+00  9.3827E+00  9.8351E+00  1.0293E+01  1.0770E+01  1.1230E+01  1.1645E+01  1.2013E+01  1.2356E+01  1.2698E+01  1.3043E+01  1.3374E+01  1.3675E+01  1.4063E+01  1.4344E+01  1.4381E+01  1.4387E+01  1.4385E+01
33009.5000  5.6016E+00  5.6014E+00  5.6009E+00  5.6006E+00  5.6003E+00  5.6001E+00  5.5999E+00  5.5997E+00  5.5995E+00  5.5993E+00  5.5992E+00  5.5991E+00  5.5989E+00  5.5988E+00  5.5988E+00  5.5987E+00  5.5986E+00  5.5986E+00  5.5985E+00  5.5986E+00  5.5987E+00  5.5990E+00  5.5993E+00  5.5998E+00  5.6004E+00  5.6013E+00  5.6023E+00  5.6036E+00  5.6052E+00  5.6071E+00  5.6092E+00  5.6115E+00  5.6141E+00  5.6169E+00  5.6198E+00  5.6228E+00  5.6260E+00  5.6293E+00  5.6328E+00  5.6365E+00  5.6403E+00  5.6444E+00  5.6488E+00  5.6535E+00  5.6585E+00  5.6639E+00  5.6697E+00  5.6759E+00  5.6824E+00  5.6891E+00  5.6960E+00  5.7029E+00  5.7099E+00  5.7167E+00  5.7235E+00  5.7301E+00  5.7366E+00  5.7431E+00  5.7496E+00  5.7561E+00  5.7627E+00  5.7694E+00  5.7763E+00  5.7834E+00  5.7907E+00  5.7982E+00  5.8060E+00  5.8139E+00  5.8220E+00  5.8301E+00  5.8382E+00  5.8462E+00  5.8542E+00  5.8620E+00  5.8697E+00  5.8772E+00  5.8846E+00  5.8920E+00  5.8993E+00  5.9067E+00  5.9142E+00  5.9218E+00  5.9296E+00  5.9375E+00  5.9458E+00  5.9543E+00  5.9632E+00  5.9723E+00  5.9817E+00  5.9913E+00  6.0012E+00  6.0112E+00  6.0214E+00  6.0318E+00  6.0423E+00  6.0530E+00  6.0638E+00  6.0748E+00  6.0860E+00  6.0976E+00  6.1095E+00  6.1218E+00  6.1346E+00  6.1479E+00  6.1619E+00  6.1765E+00  6.1918E+00  6.2078E+00  6.2246E+00  6.2421E+00  6.2605E+00  6.2797E+00  6.2998E+00  6.3209E+00  6.3431E+00  6.3665E+00  6.3913E+00  6.4175E+00  6.4453E+00  6.4750E+00  6.5067E+00  6.5407E+00  6.5774E+00  6.6169E+00  6.6598E+00  6.7070E+00  6.7600E+00  6.8207E+00  6.8923E+00  6.9794E+00  7.0894E+00  7.2329E+00  7.4248E+00  7.6841E+00  8.0301E+00  8.4613E+00  8.9386E+00  9.4157E+00  9.8803E+00  1.0353E+01  1.0833E+01  1.1288E+01  1.1698E+01  1.2069E+01  1.2421E+01  1.2779E+01  1.3189E+01  1.3683E+01  1.4008E+01  1.4183E+01  1.4348E+01  1.4602E+01  1.4758E+01  1.4808E+01
33010.0000  5.6020E+00  5.6017E+00  5.6012E+00  5.6009E+00  5.6006E+00  5.6004E+00  5.6002E+00  5.6000E+00  5.5998E+00  5.5996E+00  5.5995E+00  5.5993E+00  5.5992E+00  5.5991E+00  5.5990E+00  5.5989E+00  5.5989E+00  5.5988E+00  5.5988E+00  5.5988E+00  5.5989E+00  5.5991E+00  5.5994E+00  5.5999E+00  5.6005E+00  5.6014E+00  5.6024E+00  5.6037E+00  5.6053E+00  5.6071E+00  5.6092E+00  5.6116E+00  5.6141E+00  5.6169E+00  5.6198E+00  5.6229E+00  5.6261E+00  5.6294E+00  5.6329E+00  5.6365E+00  5.6404E+00  5.6445E+00  5.6488E+00  5.6535E+00  5.6585E+00  5.6640E+00  5.6698E+00  5.6759E+00  5.6824E+00  5.6891E+00  5.6960E+00  5.7029E+00  5.7099E+00  5.7168E+00  5.7235E+00  5.7301E+00  5.7367E+00  5.7432E+00  5.7496E+00  5.7562E+00  5.7628E+00  5.7695E+00  5.7763E+00  5.7834E+00  5.7907E+00  5.7982E+00  5.8060E+00  5.8139E+00  5.8220E+00  5.8301E+00  5.8382E+00  5.8462E+00  5.8542E+00  5.8620E+00  5.8697E+00  5.8772E+00  5.8846E+00  5.8920E+00  5.8994E+00  5.9068E+00  5.9142E+00  5.9218E+00  5.9296E+00  5.9376E+00  5.9458E+00  5.9544E+00  5.9632E+00  5.9723E+00  5.9817E+00  5.9914E+00  6.0012E+00  6.0113E+00  6.0215E+00  6.0319E+00  6.0424E+00  6.0531E+00  6.0639E+00  6.0749E+00  6.0862E+00  6.0978E+00  6.1097E+00  6.1220E+00  6.1348E+00  6.1482E+00  6.1621E+00  6.1768E+00  6.1921E+00  6.2082E+00  6.2250E+00  6.2426E+00  6.2610E+00  6.2803E+00  6.3005E+00  6.3217E+00  6.3440E+00  6.3675E+00  6.3924E+00  6.4187E+00  6.4468E+00  6.4766E+00  6.5086E+00  6.5429E+00  6.5798E+00  6.6197E+00  6.6631E+00  6.7107E+00  6.7642E+00  6.8256E+00  6.8980E+00  6.9862E+00  7.0974E+00  7.2426E+00  7.4364E+00  7.6978E+00  8.0459E+00  8.4789E+00  8.9581E+00  9.4396E+00  9.9130E+00  1.0394E+01  1.0875E+01  1.1325E+01  1.1733E+01  1.2106E+01  1.2467E+01  1.2851E+01  1.3308E+01  1.3746E+01  1.4080E+01  1.4414E+01  1.4706E+01  1.4815E+01  1.4813E+01  1.4809E+01
33010.5000  5.6023E+00  5.6020E+00  5.6015E+00  5.6012E+00  5.6009E+00  5.6007E+00  5.6005E+00  5.6003E+00  5.6001E+00  5.5999E+00  5.5997E+00  5.5996E+00  5.5995E+00  5.5994E+00  5.5993E+00  5.5992E+00  5.5991E+00  5.5990E+00  5.5990E+00  5.5990E+00  5.5990E+00  5.5993E+00  5.5996E+00  5.6000E+00  5.6006E+00  5.6015E+00  5.6025E+00  5.6038E+00  5.6054E+00  5.6072E+00  5.6093E+00  5.6116E+00  5.6142E+00  5.6170E+00  5.6199E+00  5.6229E+00  5.6261E+00  5.6294E+00  5.6329E+00  5.6366E+00  5.6404E+00  5.6445E+00  5.6489E+00  5.6535E+00  5.6586E+00  5.6640E+00  5.6698E+00  5.6760E+00  5.6824E+00  5.6892E+00  5.6960E+00  5.7030E+00  5.7099E+00  5.7168E+00  5.7235E+00  5.7302E+00  5.7367E+00  5.7432E+00  5.7497E+00  5.7562E+00  5.7628E+00  5.7695E+00  5.7764E+00  5.7834E+00  5.7907E+00  5.7983E+00  5.8060E+00  5.8140E+00  5.8220E+00  5.8301E+00  5.8382E+00  5.8463E+00  5.8542E+00  5.8621E+00  5.8697E+00  5.8773E+00  5.8847E+00  5.8920E+00  5.8994E+00  5.9068E+00  5.9143E+00  5.9219E+00  5.9296E+00  5.9376E+00  5.9459E+00  5.9544E+00  5.9633E+00  5.9724E+00  5.9818E+00  5.9914E+00  6.0012E+00  6.0113E+00  6.0215E+00  6.0319E+00  6.0425E+00  6.0531E+00  6.0639E+00  6.0749E+00  6.0862E+00  6.0978E+00  6.1097E+00  6.1221E+00  6.1349E+00  6.1482E+00  6.1622E+00  6.1769E+00  6.1922E+00  6.2083E+00  6.2251E+00  6.2427E+00  6.2611E+00  6.2805E+00  6.3007E+00  6.3219E+00  6.3443E+00  6.3678E+00  6.3928E+00  6.4192E+00  6.4472E+00  6.4772E+00  6.5092E+00  6.5436E+00  6.5807E+00  6.6207E+00  6.6642E+00  6.7120E+00  6.7657E+00  6.8274E+00  6.9001E+00  6.9889E+00  7.1008E+00  7.2470E+00  7.4421E+00  7.7047E+00  8.0538E+00  8.4875E+00  8.9678E+00  9.4527E+00  9.9329E+00  1.0419E+01  1.0897E+01  1.1342E+01  1.1746E+01  1.2119E+01  1.2487E+01  1.2894E+01  1.3349E+01  1.3769E+01  1.4227E+01  1.4528E+01  1.4600E+01  1.4618E+01  1.4631E+01  1.4636E+01
